Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.041,0.00,0.00%,0.00,United States,2021,78,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,111199400.00,United States,2022,50,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.20,-0.01,-4.762%,0.00,United States,2022,1680,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.24,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.071,0.0009,1.284%,0.00,United States,2022,1150,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.53,0.03,2.00%,455552261.00,Canada,,6933958,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.42,0.00,0.00%,63082680.00,Hong Kong,2021,11502,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$12.76,0.65,5.367%,908632403.00,United States,2020,792134,Technology,Interactive Media
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.48,0.01,0.68%,23828000.00,United States,,26883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.66,0.11,0.627%,345956362.00,United States,2018,612801,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.21,0.01,0.098%,98988993.00,United States,2020,8976,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2020,20,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.1001,-0.0199,-16.583%,0.00,United States,2020,162335,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.02,-0.03,-0.064%,17356830580.00,Bermuda,,1194757,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.77,0.1344,0.721%,0.00,Bermuda,,32862,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.11,0.0806,0.366%,0.00,Bermuda,,25216,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.89,0.41,0.491%,7620652245.00,United States,,602841,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.99,-0.03,-0.993%,121914302.00,United Kingdom,2021,17040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.61,0.07,1.542%,44633352.00,United States,,10228,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.76,0.10,3.759%,230221254.00,Switzerland,2016,38154,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$22.44,-0.25,-1.102%,2559220514.00,United States,,972637,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$63.15,0.23,0.366%,2086083902.00,United States,2000,209827,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$20.50,0.90,4.592%,898294543.00,United States,2022,958594,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$15.97,-0.07,-0.436%,946510343.00,United States,2017,434101,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$33.17,0.03,0.091%,282827919.00,United States,,14254,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$15.24,-0.51,-3.238%,156355283.00,United States,,21628,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.23,-0.01,-0.806%,9620463.00,United States,2022,111297,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.2802,-0.0795,-22.102%,0.00,United States,2022,120,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.403,0.003,0.75%,9783906.00,United States,2006,196672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.90,0.005,0.051%,613687487.00,United States,2021,264825,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.92,0.02,0.202%,0.00,United States,2021,17156,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.1114,-0.0186,-14.308%,0.00,United States,2021,880,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.01,-1.06,-6.596%,1000742968.00,United States,2015,322361,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.26,0.00,0.00%,38306310.00,United States,2011,1322012,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.7818,-0.022,-2.737%,34876200.00,Canada,,16458,Health Care, Medicinal Chemicals and Botanical Products 
ACT,Enact Holdings Inc. Common Stock,$24.40,-0.32,-1.294%,3973359782.00,United States,2021,265010,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.17,-0.02,-0.477%,159736650.00,United States,,162947,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$9.00,-0.29,-3.122%,1419123915.00,United States,2021,1858465,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.34,-0.11,-2.472%,49573272.00,United States,2021,72076,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.49,-0.02,-1.325%,64700544.00,China,2021,22337,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.06,0.00,0.00%,303686250.00,United States,2021,25,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.05,0.00,0.00%,0.00,United States,2021,50,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.17,0.00,0.00%,0.00,United States,2021,715,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.65,-0.12,-6.78%,269561287.00,United Kingdom,2015,379939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$371.52,3.13,0.85%,173871360000.00,United States,1986,3001012,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,339281250.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.28,0.0001,0.036%,0.00,United States,2021,348147,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.48,-0.04,-1.136%,66586703.00,United States,,50009,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$150.25,2.00,1.349%,77279815033.00,United States,,2272888,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.4811,-0.0231,-4.582%,12919441.00,United States,2018,104388,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.061,0.001,1.667%,0.00,United States,2018,1980,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$2.76,0.00,0.00%,541945731.00,United States,,2859362,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.333,-0.0172,-4.911%,49944427.00,United States,,226858,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.11,0.13,4.362%,63562827.00,United States,2018,432527,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.56,0.00,0.00%,0.00,United States,2018,6645,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.3001,0.0001,0.001%,56416140.00,United States,2020,1009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.07,0.0003,0.43%,0.00,United States,2020,12056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0398,0.0097,32.226%,0.00,United States,2020,5625,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$234.48,-0.58,-0.247%,97430422408.00,United States,,2532236,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.13,-0.09,-1.095%,1161557392.00,United States,2019,910309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.94,0.13,1.665%,387534710.00,Ireland,,7076,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.15,-0.05,-4.167%,0.00,Ireland,,199,,
ADSK,Autodesk Inc. Common Stock,$208.52,0.18,0.086%,45010928689.00,United States,,1787106,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.07,-0.08,-3.721%,179007367.00,United States,2021,306808,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.21,-0.027,-11.392%,0.00,United States,2021,903,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$18.43,-0.48,-2.538%,1426853051.00,United States,1994,1224512,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$11.43,-7.07,-38.216%,12995076.00,United States,2020,8817908,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$91.04,-0.58,-0.633%,1463953880.00,United States,2009,59895,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.77,-0.17,-5.782%,882254224.00,United States,2019,481431,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.09,0.03,2.83%,108273600.00,United States,2014,439064,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1805,-0.0396,-17.992%,0.00,United States,2019,50188,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.9506,-0.0098,-1.02%,7799319.00,Switzerland,,38864,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.935,0.00,0.00%,298050000.00,United States,2021,2,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.94,-0.01,-0.101%,0.00,United States,2021,400,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0599,0.0099,19.80%,0.00,United States,2021,600,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.98,-0.01,-0.10%,286925000.00,United States,2021,5817,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.05,0.02,0.199%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.18,0.00,0.00%,0.00,United States,2021,19750,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.17,-0.03,-0.294%,134498250.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.41,0.00,0.00%,0.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.20,0.01,5.263%,0.00,United States,2021,504,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.85,-0.01,-1.163%,5189820.00,China,,8345,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$16.54,0.55,3.44%,452275963.00,United States,1997,1248051,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.26,-0.0074,-2.767%,38611869.00,United States,2020,231209,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$85.77,0.85,1.001%,3204279457.00,United States,1995,137257,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.96,-0.0089,-0.919%,21983999.00,United States,,133957,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$103.32,1.12,1.096%,53078995227.00,United States,,1430557,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$55.65,0.17,0.306%,0.00,United States,,23462,Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$3.63,0.05,1.397%,55934046.00,United States,2021,302530,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.23,0.09,0.594%,752554797.00,United States,2013,1434372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.31,0.0101,0.777%,51201966.00,United States,2017,19733,Telecommunications,Cable & Other Pay Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.92,0.00,0.00%,25490287.00,United States,,7852,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.63,-0.34,-5.695%,64450979.00,United States,,19155,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$4.75,-0.05,-1.042%,23065411.00,Canada,,8969,Health Care, Medicinal Chemicals and Botanical Products 
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.07,0.03,0.299%,217134375.00,United States,2021,5000,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.815,0.00,0.00%,274820000.00,United States,2021,38,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.815,0.00,0.00%,0.00,United States,2021,9,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.089,0.00,0.00%,0.00,United States,2021,27199,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.01,-0.02,-0.199%,145044900.00,Singapore,2022,493837,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.06,0.08,0.802%,0.00,Singapore,2022,336,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0725,-0.0164,-18.448%,0.00,Singapore,2022,25200,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.66,-0.29,-1.94%,97854943.00,United States,2017,2737,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$17.36,-0.03,-0.173%,344732658.00,United States,2021,78488,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.15,-0.01,-0.862%,32625898.00,United States,2020,72516,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$2.60,-0.04,-1.515%,388282271.00,Germany,2014,1627245,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.00,0.89,8.803%,267463757.00,Gibraltar,,61929,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.3266,0.0266,8.867%,0.00,Gibraltar,,16627,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$24.33,0.14,0.579%,7033045339.00,United States,2021,8023950,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$14.02,-0.19,-1.337%,1260910375.00,Brazil,2019,288625,Real Estate,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.44,0.00,0.00%,54201244.00,Hong Kong,2019,10115,Finance,Investment Managers
AGBAR,AGBA Acquisition Limited Right,$0.143,-0.0129,-8.275%,0.00,Hong Kong,2019,2266,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0499,0.0055,12.387%,0.00,Hong Kong,2019,714,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$2.44,-0.05,-2.008%,690917481.00,United States,2000,4019881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.58,-0.10,-5.952%,83250483.00,United States,2014,20000,,
AGFY,Agrify Corporation Common Stock,$0.5662,-0.0346,-5.759%,15056072.00,United States,2021,382189,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.89,0.00,0.00%,383237500.00,United States,2021,53180,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,48932,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0582,0.0002,0.345%,0.00,United States,2021,71077,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$3.70,-0.22,-5.612%,178315465.00,United States,2020,40056,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.45,0.50,1.517%,1833663739.00,United States,2013,662723,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4804,-0.013,-2.635%,29387274.00,United States,2016,268792,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.2765,0.0208,0.922%,65770487.00,Hong Kong,2018,10399,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.55,0.00,0.00%,6037448559.00,United States,2008,8993408,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.75,-0.05,-0.229%,0.00,United States,,11643,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.65,0.00,0.00%,0.00,United States,,42434,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.30,-0.13,-0.58%,0.00,United States,,17888,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.00,-0.30,-1.408%,0.00,United States,,70184,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.63,-0.14,-7.91%,25354842.00,Canada,2021,207141,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.2607,-0.0003,-0.115%,0.00,Canada,2021,400,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.3923,-0.0127,-3.136%,15308732.00,United States,2014,1643556,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.414,-0.0023,-0.552%,27658058.00,United States,2014,407114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$47.22,-0.09,-0.19%,1182037814.00,United States,,40257,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$18.98,-0.63,-3.213%,2552856900.00,United States,2018,1353061,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.02,0.00,0.00%,72908121.00,China,2017,5338,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.72,-0.01,-1.37%,17151365.00,Australia,2021,165046,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.17,0.01,0.098%,292387500.00,United States,2021,51300,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.36,-0.06,-0.576%,0.00,United States,2021,424,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.69,0.07,11.29%,0.00,United States,2021,3562,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.70,-0.01,-0.585%,6823013.00,United States,1992,35656,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.045,-0.005,-0.05%,376684989.00,Cayman Islands,2022,13882,,
AHRNU,Ahren Acquisition Corp. Unit,$10.09,-0.01,-0.099%,0.00,Cayman Islands,2021,300,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.17,0.0796,88.053%,0.00,Cayman Islands,2022,1700,,
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.02,-0.0036,-0.036%,112747295.00,United States,2022,35005,,
AIBBR,AIB Acquisition Corporation Right,$0.10,0.009,9.89%,0.00,United States,2022,1200,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.8356,-0.0148,-0.80%,57625442.00,China,2019,13759,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.824,-0.006,-0.723%,35727666.00,China,2018,75470,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$5.93,-0.12,-1.983%,32526619.00,United States,,1431838,Health Care, Medicinal Chemicals and Botanical Products 
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0801,0.0001,0.125%,0.00,United States,2022,30700,,
AIMBU,Aimfinity Investment Corp. I Subunit,$9.81,-0.08,-0.809%,0.00,United States,2022,966,,
AIMC,Altra Industrial Motion Corp. Common Stock,$37.52,0.01,0.027%,2441293542.00,United States,2006,185943,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.90,-0.07,-3.553%,37008713.00,United States,,17672,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.70,0.00,0.00%,0.00,United States,,6600,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$7.76,0.14,1.837%,253625559.00,United States,2021,155370,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$7.88,0.31,4.095%,80394321.00,United States,2016,13877,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$8.45,-0.06,-0.705%,470159301.00,United States,2021,39559,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$15.30,-0.41,-2.61%,43856195.00,United States,,25250,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.46,0.395,1.79%,0.00,United States,,349,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$89.39,-0.27,-0.301%,14209179013.00,United States,1999,1940768,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.6873,0.0223,3.353%,21175044.00,United Kingdom,2022,145742,,
