Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACP,abrdn Income Credit Strategies Fund Common Shares,$8.07,0.05,0.623%,194623278.00,United States,2011,49292,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.80,0.0227,0.095%,,United States,,507,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.42,-0.18,-1.875%,84164949.00,United States,,15386,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.525,0.075,0.334%,,United States,,3001,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.71,0.00,0.00%,,United States,,145,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.26,0.18,1.376%,721852693.00,United States,2012,430057,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,418312500.00,,2021,684471,Industrials,Consumer Electronics/Appliances
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.29,0.12,0.567%,220627291.00,United States,2015,20348,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$73.47,-0.69,-0.93%,5865308910.00,United States,,945371,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.01,0.14,0.783%,,United States,,30572,,
ADCT,ADC Therapeutics SA Common Shares,$5.61,-0.09,-1.579%,431474704.00,,2020,191894,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.86,0.00,0.00%,340170000.00,,2021,10205,Industrials,Consumer Electronics/Appliances
ADM,Archer-Daniels-Midland Company Common Stock,$86.17,-0.18,-0.208%,48303590401.00,United States,,2824676,,
ADNT,Adient plc Ordinary Shares ,$33.07,-0.38,-1.136%,3135487769.00,,2016,527313,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$8.26,-0.12,-1.432%,7531413013.00,United States,2018,2836377,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$16.06,0.03,0.187%,1892508505.00,United States,,81165,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$93.73,0.65,0.698%,24217076807.00,United States,,958809,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.08,0.09,0.429%,0.00,,2019,31415,,
AEG,AEGON N.V. Common Stock,$4.61,-0.03,-0.647%,9242283127.00,Netherlands,,1701642,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$37.18,0.00,0.00%,3258387941.00,United States,2003,775324,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.60,-0.13,-0.548%,,United States,,14991,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.76,-0.05,-0.202%,,United States,,4880,,
AEM,Agnico Eagle Mines Limited Common Stock,$43.00,0.19,0.444%,19598367527.00,Canada,,1744769,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.10,0.06,5.769%,263335600.00,,2018,1365,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$10.79,0.23,2.178%,2021332360.00,United States,,9510135,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$47.05,-0.25,-0.529%,11567165197.00,Netherlands,2006,981451,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$27.03,0.20,0.745%,18054245532.00,United States,,4343944,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.00,-0.60,-0.596%,0.00,United States,,129294,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$2.73,-0.01,-0.365%,594594150.00,,2020,1184663,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.14,0.01,0.09%,320218587.00,United States,2002,35749,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$130.77,0.89,0.685%,11136674363.00,United States,,389382,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.75,-0.20,-0.802%,0.00,United States,2019,2241,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.23,0.01,0.047%,21188814.00,United States,2019,6745,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.44,0.06,0.257%,0.00,United States,2020,7466,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.88,0.00,0.00%,0.00,United States,2020,252,,
AFL,AFLAC Incorporated Common Stock,$60.13,-0.66,-1.086%,37997137822.00,United States,,4152131,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.14,0.06,0.459%,204636776.00,,2011,63742,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.7701,0.0001,0.001%,305315625.00,,2021,214464,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.92,0.00,0.00%,2081101184.00,Canada,,5536206,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.88,0.01,0.101%,511290000.00,,2021,417154,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.92,0.01,0.101%,568912000.00,,2021,780370,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$106.63,-1.69,-1.56%,7954392951.00,United States,,577718,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.55,-0.25,-2.551%,119848508.00,United States,2006,62045,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.39,-0.04,-0.538%,2895096084.00,Canada,2015,1656772,,
AGL,agilon health inc. Common Stock,$24.56,0.43,1.782%,10092597419.00,,2021,1937935,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$103.94,0.03,0.029%,1122283731.00,United States,,30158,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.50,0.4212,1.50%,,United States,,1506,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.72,-0.26,-1.084%,,United States,,4186,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.18,0.00,0.00%,,United States,,626,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.22,0.13,0.589%,,United States,,8069,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.47,-0.23,-1.111%,,United States,,1875,,
AGO,Assured Guaranty Ltd. Common Stock,$53.12,-0.34,-0.636%,3290403820.00,Bermuda,2004,311179,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$49.96,0.61,1.236%,19315746581.00,United States,2015,501970,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.78,-0.14,-1.57%,975289670.00,Luxembourg,2011,501933,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$6.54,-0.06,-0.909%,243097012.00,United States,2018,134532,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$17.28,-0.83,-4.583%,2301727467.00,,2021,142296,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$34.21,-0.16,-0.466%,485875428.00,United States,,102315,Industrials,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$12.62,0.00,0.00%,854748183.00,United States,2013,255650,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.6481,0.6181,2.572%,,United States,,1507,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$22.80,-0.27,-1.17%,,Bermuda,,10024,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.99,-0.27,-1.27%,,Bermuda,,15981,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.99,-0.25,-1.177%,,Bermuda,,13281,,
AHT,Ashford Hospitality Trust Inc Common Stock,$9.34,0.33,3.663%,322225125.00,United States,2003,519808,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.70,0.56,2.42%,,United States,,1640,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.00,0.125,0.699%,,United States,,300,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.425,0.435,2.418%,,United States,,2514,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$19.00,0.50,2.703%,,United States,,205,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.17,0.13,0.721%,,United States,,1436,,
AI,C3.ai Inc. Class A Common Stock,$14.95,0.24,1.632%,1621798859.00,,2020,1808793,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.5703,0.1943,0.797%,0.00,United States,2015,512,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.91,0.11,0.859%,186730576.00,,2013,46958,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.20,-0.14,-0.258%,46694694783.00,United States,,4424325,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.475,-0.025,-0.102%,,United States,,30327,,
AIN,Albany International Corporation Common Stock,$84.42,0.37,0.44%,2625462000.00,United States,,111561,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.29,0.03,0.174%,593755406.00,,2019,65426,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$41.00,-0.27,-0.654%,1451624844.00,United States,,303898,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$41.58,-0.41,-0.976%,6411105481.00,,2020,918931,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$105.23,0.61,0.583%,4050690999.00,United States,,141124,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.0701,-0.0099,-0.917%,15635936.00,,2018,22125,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$8.96,-0.12,-1.322%,1363252612.00,United States,1994,1319368,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$155.92,-2.57,-1.622%,8296397642.00,United States,2004,457816,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.22,-0.01,-0.047%,0.00,United States,2020,8794,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$185.10,0.29,0.157%,38933193600.00,United States,,1856225,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$44.13,0.67,1.542%,3549707537.00,United States,,500123,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.14,0.22,2.466%,207781795.00,United States,2015,85606,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.86,0.13,0.526%,0.00,United States,2017,3272,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.79,-0.17,-8.673%,230327674.00,,2021,278479,Consumer Discretionary,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$9.10,0.10,1.111%,,Chile,,1271,,
AKO/B,Embotelladora Andina S.A.,$11.51,0.06,0.524%,,Chile,,8406,,
AKR,Acadia Realty Trust Common Stock,$15.27,-0.27,-1.737%,1449606662.00,United States,,481067,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$36.27,-0.18,-0.494%,4022056358.00,United States,2011,379364,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.15,-0.04,-0.172%,,United States,,7798,,
ALB,Albemarle Corporation Common Stock,$307.05,8.96,3.006%,35964386679.00,United States,,1588170,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$67.76,0.30,0.445%,33208293833.00,Switzerland,2019,703486,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.75,0.01,0.103%,623512500.00,,2021,4194,Industrials,Consumer Electronics/Appliances
ALE,Allete Inc.,$59.14,0.00,0.00%,3375236128.00,United States,,222231,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.05,0.03,0.166%,1312553998.00,United States,,280251,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$129.06,-0.38,-0.294%,1544354804.00,United States,,29740,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$7.89,-0.14,-1.743%,3674763216.00,,2021,2088424,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$45.96,1.02,2.27%,5826110714.00,United States,,1282089,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$124.00,1.46,1.191%,33516652912.00,United States,,1933574,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$24.82,0.11,0.445%,,United States,,17763,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$24.60,0.11,0.449%,,United States,,31409,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.08,0.03,0.136%,,United States,,64945,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.8009,-0.0191,-0.092%,,United States,,19611,,
ALLE,Allegion plc Ordinary Shares,$95.15,-0.74,-0.772%,8357789887.00,United States,2013,908398,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$5.45,-0.48,-8.094%,1446126435.00,,2022,448774,,
ALLY,Ally Financial Inc. Common Stock,$31.78,-0.21,-0.656%,9805078156.00,United States,2014,5196829,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$25.2793,-0.0007,-0.003%,,United States,,30494,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$35.29,-0.12,-0.339%,3396473946.00,United States,2012,927104,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$12.82,-0.11,-0.851%,410007227.00,,2019,106275,Consumer Discretionary,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.47,0.0201,0.073%,,,,350,,
ALV,Autoliv Inc. Common Stock,$74.98,0.08,0.107%,6526443801.00,Sweden,,549196,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$231.02,1.92,0.838%,1179886136.00,United States,,9589,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.44,0.40,3.984%,4995100601.00,United States,2017,3422576,Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$1.26,0.02,1.613%,48659126.00,,2021,20435,,
AMBC,Ambac Financial Group Inc. Common Stock,$14.44,0.22,1.547%,649264550.00,United States,,378578,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$5.64,-0.36,-6.00%,3402737422.00,,,11026402,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$9.91,0.19,1.955%,10243384242.00,,2013,21979473,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.74,-0.20,-1.675%,17481089587.00,,2019,4960138,Industrials,Containers/Packaging
AME,AMETEK Inc.,$123.06,-0.19,-0.154%,28251907567.00,United States,,921919,Consumer Discretionary,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$125.78,-2.04,-1.596%,4808123887.00,United States,,278929,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.14,-0.49,-1.338%,12590097655.00,,2013,1908316,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$24.45,-0.44,-1.768%,,,,5592,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.99,-0.40,-1.575%,,,,21391,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$19.36,0.19,0.991%,1429635541.00,United States,2019,60579,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$106.64,3.04,2.934%,4614587185.00,United States,,924111,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$17.19,0.00,0.00%,54760683998.00,Mexico,,277,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$277.96,0.24,0.086%,30065688495.00,United States,,550105,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.83,0.01,0.102%,353265625.00,,2021,9865,Industrials,Consumer Electronics/Appliances
AMPS,Altus Power Inc. Class A Common Stock,$12.64,1.06,9.154%,1970901708.00,,2021,961119,Utilities,Power Generation
AMPY,Amplify Energy Corp. Common Stock,$8.13,0.61,8.112%,312523728.00,United States,2016,757416,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$136.89,0.30,0.22%,2371495501.00,United States,2018,458346,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$76.34,4.01,5.544%,3956999392.00,United States,2010,353910,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$2.25,0.03,1.351%,340669204.00,,2018,1132414,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$251.82,-2.81,-1.104%,117244095173.00,United States,,2086994,Finance,Trusts Except Educational Religious and Charitable
AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,$1.95,0.65,50.00%,736328169.00,,2019,78083566,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$4.10,0.07,1.737%,1121627623.00,United States,2020,1623711,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$17.05,0.10,0.59%,54314698206.00,Mexico,,1609601,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$111.28,0.65,0.588%,6229853450.00,United States,,1201692,Consumer Discretionary,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.89,0.01,0.101%,390964063.00,,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$122.26,2.34,1.951%,37201328795.00,,2014,1976177,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$15.34,-0.18,-1.16%,758618515.00,United States,,1425670,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$20.28,-0.22,-1.073%,165564358.00,United States,2020,172783,Health Care, Medicinal Chemicals and Botanical Products 
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$7.94,0.01,0.126%,837122132.00,United States,2007,380533,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$14.61,0.18,1.247%,364325918.00,,2021,41454,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$283.77,-0.27,-0.095%,59854345310.00,United States,,858750,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$22.27,0.83,3.871%,897838523.00,United States,,194449,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$52.27,-1.91,-3.525%,8073001717.00,United States,,1737353,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$4.05,0.00,0.00%,78584248.00,United States,,15562,Industrials,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$32.32,-0.30,-0.92%,2178779013.00,United States,2013,461039,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.14,0.01,0.099%,218643750.00,,2022,6435,,
APD,Air Products and Chemicals Inc. Common Stock,$255.18,-0.90,-0.351%,56598664227.00,United States,,690056,Industrials,Specialty Chemicals
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$5.36,0.05,0.942%,55403163.00,,2022,5860259,Consumer Discretionary,Movies/Entertainment
APG,APi Group Corporation Common Stock,$15.45,-0.06,-0.387%,3611769567.00,,2020,790617,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.85,-0.02,-0.203%,849562500.00,,2021,50153,Finance,Business Services
APH,Amphenol Corporation Common Stock,$73.93,-0.27,-0.364%,43975644908.00,United States,,1644374,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.03,0.18,1.136%,3668920319.00,United States,2015,2054180,Real Estate,Real Estate Investment Trusts
